@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
182.000000,37.254496,0.150000,0.100000,1.597524,0.257617,22.088084,224.817694,-65.337172,0.053840,197.920230,318448.323543,1.859955,0.885081,0.492827,0.401569,1.707430,music
251.000000,53.446702,0.175000,0.275000,2.255208,0.397461,37.556555,416.380030,-69.419932,0.055840,822.085457,356992.339197,2.468827,0.809835,0.422468,0.417556,1.699374,music
222.000000,48.332080,0.150000,0.100000,1.424106,0.228223,27.739234,372.768094,-40.602189,0.044684,692.364583,527011.582195,2.391841,0.889358,0.623843,0.552156,2.309134,music
118.000000,16.819334,0.050000,0.200000,0.862636,0.187695,18.438620,75.982274,-51.838048,0.023946,12.953569,14906.411030,1.793545,0.934009,0.611501,0.565114,2.332019,music
119.000000,19.335056,0.100000,0.175000,0.741985,0.124512,16.921096,37.214264,-59.321675,0.007716,37.893204,14760.790997,1.304738,0.975609,0.685231,0.604184,2.640846,music
136.000000,33.648328,0.225000,0.275000,1.506446,0.223828,20.809196,106.222325,-61.691787,0.035645,92.785897,27915.470965,1.701217,0.916064,0.579871,0.464150,2.069435,music
85.000000,13.316907,0.050000,0.175000,0.939899,0.127344,15.764124,23.133784,-57.977276,0.005005,8.313870,2279.924047,1.510958,0.966779,0.630758,0.426181,2.160617,music
157.000000,23.489027,0.075000,0.100000,0.865864,0.141016,16.208680,47.974914,-50.420698,0.019507,13.131444,33111.690412,1.372114,0.955592,0.698552,0.492823,2.306334,music
102.000000,21.394494,0.125000,0.125000,0.991180,0.149219,17.545446,26.047097,-57.682900,0.013395,45.085368,1483.713367,1.301814,0.965406,0.619816,0.486118,2.145567,music
110.000000,22.557136,0.125000,0.125000,1.313561,0.210449,22.512572,121.906380,-66.393077,0.018459,101.358387,90990.081318,1.955120,0.941584,0.598513,0.521076,2.264180,music
